station,lat,lon,date,temp_max,departement
ROISSY,49.015167,2.534333,2026-03-06,16.8,95
ROISSY,49.015167,2.534333,2026-03-07,17.2,95
ROISSY,49.015167,2.534333,2026-03-08,16.1,95
ROISSY,49.015167,2.534333,2026-03-09,18.2,95
ROISSY,49.015167,2.534333,2026-03-10,16.1,95
ROISSY,49.015167,2.534333,2026-03-11,14.1,95
ROISSY,49.015167,2.534333,2026-03-12,13.2,95
ROISSY,49.015167,2.534333,2026-03-13,11.7,95
ROISSY,49.015167,2.534333,2026-03-14,10.5,95
ROISSY,49.015167,2.534333,2026-03-15,13.2,95
ROISSY,49.015167,2.534333,2026-03-16,12.3,95
ROISSY,49.015167,2.534333,2026-03-17,16.7,95
ROISSY,49.015167,2.534333,2026-03-18,15.5,95
ROISSY,49.015167,2.534333,2026-03-19,17.3,95
ROISSY,49.015167,2.534333,2026-03-20,17.1,95
ROISSY,49.015167,2.534333,2026-03-21,16.3,95
ROISSY,49.015167,2.534333,2026-03-22,15.1,95
ROISSY,49.015167,2.534333,2026-03-23,16.4,95
ROISSY,49.015167,2.534333,2026-03-24,18.6,95
ROISSY,49.015167,2.534333,2026-03-25,8.5,95
ROISSY,49.015167,2.534333,2026-03-26,11.0,95
ROISSY,49.015167,2.534333,2026-03-27,10.6,95
ROISSY,49.015167,2.534333,2026-03-28,11.5,95
ROISSY,49.015167,2.534333,2026-03-29,11.9,95
ROISSY,49.015167,2.534333,2026-03-30,13.6,95
ROISSY,49.015167,2.534333,2026-03-31,11.1,95
ROISSY,49.015167,2.534333,2026-04-01,11.0,95
ROISSY,49.015167,2.534333,2026-04-02,13.5,95
ROISSY,49.015167,2.534333,2026-04-03,13.0,95
ROISSY,49.015167,2.534333,2026-04-04,18.5,95
ROISSY,49.015167,2.534333,2026-04-05,15.4,95
ROISSY,49.015167,2.534333,2026-04-06,18.4,95
ROISSY,49.015167,2.534333,2026-04-07,23.0,95
ROISSY,49.015167,2.534333,2026-04-08,24.0,95
ROISSY,49.015167,2.534333,2026-04-09,26.7,95
ROISSY,49.015167,2.534333,2026-04-10,15.1,95
ROISSY,49.015167,2.534333,2026-04-11,15.8,95
ST WITZ,49.085667,2.550667,2025-01-01,7.9,95
ST WITZ,49.085667,2.550667,2025-01-02,3.8,95
ST WITZ,49.085667,2.550667,2025-01-03,3.7,95
ST WITZ,49.085667,2.550667,2025-01-04,10.3,95
ST WITZ,49.085667,2.550667,2025-01-05,12.0,95
ST WITZ,49.085667,2.550667,2025-01-06,11.5,95
ST WITZ,49.085667,2.550667,2025-01-07,7.0,95
ST WITZ,49.085667,2.550667,2025-01-08,11.2,95
ST WITZ,49.085667,2.550667,2025-01-09,9.6,95
ST WITZ,49.085667,2.550667,2025-01-10,5.6,95
ST WITZ,49.085667,2.550667,2025-01-11,1.1,95
ST WITZ,49.085667,2.550667,2025-01-12,3.5,95
ST WITZ,49.085667,2.550667,2025-01-13,4.3,95
ST WITZ,49.085667,2.550667,2025-01-14,3.2,95
ST WITZ,49.085667,2.550667,2025-01-15,6.0,95
ST WITZ,49.085667,2.550667,2025-01-16,4.8,95
ST WITZ,49.085667,2.550667,2025-01-17,-0.1,95
ST WITZ,49.085667,2.550667,2025-01-18,1.1,95
ST WITZ,49.085667,2.550667,2025-01-19,0.1,95
ST WITZ,49.085667,2.550667,2025-01-20,-1.1,95
ST WITZ,49.085667,2.550667,2025-01-21,3.1,95
ST WITZ,49.085667,2.550667,2025-01-22,8.5,95
ST WITZ,49.085667,2.550667,2025-01-23,8.0,95
ST WITZ,49.085667,2.550667,2025-01-24,11.8,95
ST WITZ,49.085667,2.550667,2025-01-25,11.5,95
ST WITZ,49.085667,2.550667,2025-01-26,11.4,95
ST WITZ,49.085667,2.550667,2025-01-27,11.2,95
ST WITZ,49.085667,2.550667,2025-01-28,10.0,95
ST WITZ,49.085667,2.550667,2025-01-29,7.6,95
ST WITZ,49.085667,2.550667,2025-01-30,7.1,95
ST WITZ,49.085667,2.550667,2025-01-31,5.9,95
ST WITZ,49.085667,2.550667,2025-02-01,6.3,95
ST WITZ,49.085667,2.550667,2025-02-02,6.2,95
ST WITZ,49.085667,2.550667,2025-02-03,5.8,95
ST WITZ,49.085667,2.550667,2025-02-04,2.5,95
ST WITZ,49.085667,2.550667,2025-02-05,5.3,95
ST WITZ,49.085667,2.550667,2025-02-06,4.8,95
ST WITZ,49.085667,2.550667,2025-02-07,6.3,95
ST WITZ,49.085667,2.550667,2025-02-08,6.8,95
ST WITZ,49.085667,2.550667,2025-02-09,7.2,95
ST WITZ,49.085667,2.550667,2025-02-10,5.0,95
ST WITZ,49.085667,2.550667,2025-02-11,4.9,95
ST WITZ,49.085667,2.550667,2025-02-12,6.1,95
ST WITZ,49.085667,2.550667,2025-02-13,5.3,95
ST WITZ,49.085667,2.550667,2025-02-14,4.3,95
ST WITZ,49.085667,2.550667,2025-02-15,2.9,95
ST WITZ,49.085667,2.550667,2025-02-16,5.1,95
ST WITZ,49.085667,2.550667,2025-02-17,5.3,95
ST WITZ,49.085667,2.550667,2025-02-18,6.2,95
ST WITZ,49.085667,2.550667,2025-02-19,8.9,95
ST WITZ,49.085667,2.550667,2025-02-20,12.9,95
ST WITZ,49.085667,2.550667,2025-02-21,15.3,95
ST WITZ,49.085667,2.550667,2025-02-22,12.6,95
ST WITZ,49.085667,2.550667,2025-02-23,14.6,95
ST WITZ,49.085667,2.550667,2025-02-24,12.5,95
ST WITZ,49.085667,2.550667,2025-02-25,9.3,95
ST WITZ,49.085667,2.550667,2025-02-26,9.5,95
ST WITZ,49.085667,2.550667,2025-02-27,8.5,95
ST WITZ,49.085667,2.550667,2025-02-28,8.8,95
ST WITZ,49.085667,2.550667,2025-03-01,6.3,95
ST WITZ,49.085667,2.550667,2025-03-02,10.7,95
ST WITZ,49.085667,2.550667,2025-03-03,11.5,95
ST WITZ,49.085667,2.550667,2025-03-04,13.9,95
ST WITZ,49.085667,2.550667,2025-03-05,17.6,95
ST WITZ,49.085667,2.550667,2025-03-06,17.3,95
ST WITZ,49.085667,2.550667,2025-03-07,16.7,95
ST WITZ,49.085667,2.550667,2025-03-08,17.6,95
ST WITZ,49.085667,2.550667,2025-03-09,17.5,95
ST WITZ,49.085667,2.550667,2025-03-10,13.3,95
ST WITZ,49.085667,2.550667,2025-03-11,9.8,95
ST WITZ,49.085667,2.550667,2025-03-12,7.9,95
ST WITZ,49.085667,2.550667,2025-03-13,8.0,95
ST WITZ,49.085667,2.550667,2025-03-14,7.2,95
ST WITZ,49.085667,2.550667,2025-03-15,8.7,95
ST WITZ,49.085667,2.550667,2025-03-16,11.3,95
ST WITZ,49.085667,2.550667,2025-03-17,11.4,95
ST WITZ,49.085667,2.550667,2025-03-18,12.5,95
ST WITZ,49.085667,2.550667,2025-03-19,17.4,95
ST WITZ,49.085667,2.550667,2025-03-20,19.0,95
ST WITZ,49.085667,2.550667,2025-03-21,19.3,95
ST WITZ,49.085667,2.550667,2025-03-22,17.8,95
ST WITZ,49.085667,2.550667,2025-03-23,13.4,95
ST WITZ,49.085667,2.550667,2025-03-24,16.5,95
ST WITZ,49.085667,2.550667,2025-03-25,15.0,95
ST WITZ,49.085667,2.550667,2025-03-26,14.6,95
ST WITZ,49.085667,2.550667,2025-03-27,16.0,95
ST WITZ,49.085667,2.550667,2025-03-28,12.5,95
ST WITZ,49.085667,2.550667,2025-03-29,13.5,95
ST WITZ,49.085667,2.550667,2025-03-30,16.5,95
ST WITZ,49.085667,2.550667,2025-03-31,14.7,95
ST WITZ,49.085667,2.550667,2025-04-01,15.4,95
ST WITZ,49.085667,2.550667,2025-04-02,17.7,95
ST WITZ,49.085667,2.550667,2025-04-03,21.8,95
ST WITZ,49.085667,2.550667,2025-04-04,23.4,95
ST WITZ,49.085667,2.550667,2025-04-05,24.2,95
ST WITZ,49.085667,2.550667,2025-04-06,17.6,95
ST WITZ,49.085667,2.550667,2025-04-07,16.7,95
ST WITZ,49.085667,2.550667,2025-04-08,18.0,95
ST WITZ,49.085667,2.550667,2025-04-09,17.4,95
ST WITZ,49.085667,2.550667,2025-04-10,15.6,95
ST WITZ,49.085667,2.550667,2025-04-11,20.6,95
ST WITZ,49.085667,2.550667,2025-04-12,22.0,95
ST WITZ,49.085667,2.550667,2025-04-13,17.1,95
ST WITZ,49.085667,2.550667,2025-04-14,19.4,95
ST WITZ,49.085667,2.550667,2025-04-15,18.8,95
ST WITZ,49.085667,2.550667,2025-04-16,13.1,95
ST WITZ,49.085667,2.550667,2025-04-17,15.3,95
ST WITZ,49.085667,2.550667,2025-04-18,17.7,95
ST WITZ,49.085667,2.550667,2025-04-19,19.9,95
ST WITZ,49.085667,2.550667,2025-04-20,15.5,95
ST WITZ,49.085667,2.550667,2025-04-21,13.7,95
ST WITZ,49.085667,2.550667,2025-04-22,17.8,95
ST WITZ,49.085667,2.550667,2025-04-23,14.1,95
ST WITZ,49.085667,2.550667,2025-04-24,13.5,95
ST WITZ,49.085667,2.550667,2025-04-25,15.8,95
ST WITZ,49.085667,2.550667,2025-04-26,19.0,95
ST WITZ,49.085667,2.550667,2025-04-27,21.3,95
ST WITZ,49.085667,2.550667,2025-04-28,23.7,95
ST WITZ,49.085667,2.550667,2025-04-29,24.7,95
ST WITZ,49.085667,2.550667,2025-04-30,26.9,95
ST WITZ,49.085667,2.550667,2025-05-01,28.2,95
ST WITZ,49.085667,2.550667,2025-05-02,27.0,95
ST WITZ,49.085667,2.550667,2025-05-03,23.2,95
ST WITZ,49.085667,2.550667,2025-05-04,15.3,95
ST WITZ,49.085667,2.550667,2025-05-05,14.1,95
ST WITZ,49.085667,2.550667,2025-05-06,15.7,95
ST WITZ,49.085667,2.550667,2025-05-07,15.8,95
ST WITZ,49.085667,2.550667,2025-05-08,18.3,95
ST WITZ,49.085667,2.550667,2025-05-09,19.6,95
ST WITZ,49.085667,2.550667,2025-05-10,22.4,95
ST WITZ,49.085667,2.550667,2025-05-11,24.6,95
ST WITZ,49.085667,2.550667,2025-05-12,17.9,95
ST WITZ,49.085667,2.550667,2025-05-13,21.5,95
ST WITZ,49.085667,2.550667,2025-05-14,24.6,95
ST WITZ,49.085667,2.550667,2025-05-15,16.1,95
ST WITZ,49.085667,2.550667,2025-05-16,19.4,95
ST WITZ,49.085667,2.550667,2025-05-17,18.7,95
ST WITZ,49.085667,2.550667,2025-05-18,19.3,95
ST WITZ,49.085667,2.550667,2025-05-19,22.1,95
ST WITZ,49.085667,2.550667,2025-05-20,24.3,95
ST WITZ,49.085667,2.550667,2025-05-21,17.5,95
ST WITZ,49.085667,2.550667,2025-05-22,19.3,95
ST WITZ,49.085667,2.550667,2025-05-23,17.8,95
ST WITZ,49.085667,2.550667,2025-05-24,19.8,95
ST WITZ,49.085667,2.550667,2025-05-25,21.1,95
ST WITZ,49.085667,2.550667,2025-05-26,19.3,95
ST WITZ,49.085667,2.550667,2025-05-27,17.9,95
ST WITZ,49.085667,2.550667,2025-05-28,20.8,95
ST WITZ,49.085667,2.550667,2025-05-29,24.6,95
ST WITZ,49.085667,2.550667,2025-05-30,29.7,95
ST WITZ,49.085667,2.550667,2025-05-31,28.3,95
ST WITZ,49.085667,2.550667,2025-06-01,22.7,95
ST WITZ,49.085667,2.550667,2025-06-02,22.5,95
ST WITZ,49.085667,2.550667,2025-06-03,24.2,95
ST WITZ,49.085667,2.550667,2025-06-04,19.0,95
ST WITZ,49.085667,2.550667,2025-06-05,19.1,95
ST WITZ,49.085667,2.550667,2025-06-06,21.2,95
ST WITZ,49.085667,2.550667,2025-06-07,19.0,95
ST WITZ,49.085667,2.550667,2025-06-08,19.3,95
ST WITZ,49.085667,2.550667,2025-06-09,21.7,95
ST WITZ,49.085667,2.550667,2025-06-10,23.7,95
ST WITZ,49.085667,2.550667,2025-06-11,26.2,95
ST WITZ,49.085667,2.550667,2025-06-12,31.6,95
ST WITZ,49.085667,2.550667,2025-06-13,32.6,95
ST WITZ,49.085667,2.550667,2025-06-14,27.3,95
ST WITZ,49.085667,2.550667,2025-06-15,23.0,95
ST WITZ,49.085667,2.550667,2025-06-16,25.7,95
ST WITZ,49.085667,2.550667,2025-06-17,28.5,95
ST WITZ,49.085667,2.550667,2025-06-18,28.5,95
ST WITZ,49.085667,2.550667,2025-06-19,29.8,95
ST WITZ,49.085667,2.550667,2025-06-20,30.1,95
ST WITZ,49.085667,2.550667,2025-06-21,33.5,95
ST WITZ,49.085667,2.550667,2025-06-22,28.2,95
ST WITZ,49.085667,2.550667,2025-06-23,25.2,95
ST WITZ,49.085667,2.550667,2025-06-24,29.8,95
ST WITZ,49.085667,2.550667,2025-06-25,34.6,95
ST WITZ,49.085667,2.550667,2025-06-26,26.4,95
ST WITZ,49.085667,2.550667,2025-06-27,27.5,95
ST WITZ,49.085667,2.550667,2025-06-28,28.5,95
ST WITZ,49.085667,2.550667,2025-06-29,29.1,95
ST WITZ,49.085667,2.550667,2025-06-30,34.6,95
ST WITZ,49.085667,2.550667,2025-07-01,37.6,95
ST WITZ,49.085667,2.550667,2025-07-02,33.3,95
ST WITZ,49.085667,2.550667,2025-07-03,25.3,95
ST WITZ,49.085667,2.550667,2025-07-04,26.9,95
ST WITZ,49.085667,2.550667,2025-07-05,26.6,95
ST WITZ,49.085667,2.550667,2025-07-06,19.1,95
ST WITZ,49.085667,2.550667,2025-07-07,18.3,95
ST WITZ,49.085667,2.550667,2025-07-08,22.8,95
ST WITZ,49.085667,2.550667,2025-07-09,25.4,95
ST WITZ,49.085667,2.550667,2025-07-10,28.2,95
ST WITZ,49.085667,2.550667,2025-07-11,28.7,95
ST WITZ,49.085667,2.550667,2025-07-12,27.9,95
ST WITZ,49.085667,2.550667,2025-07-13,30.2,95
ST WITZ,49.085667,2.550667,2025-07-14,27.9,95
ST WITZ,49.085667,2.550667,2025-07-15,24.1,95
ST WITZ,49.085667,2.550667,2025-07-16,19.7,95
ST WITZ,49.085667,2.550667,2025-07-17,25.8,95
ST WITZ,49.085667,2.550667,2025-07-18,30.0,95
ST WITZ,49.085667,2.550667,2025-07-19,26.7,95
ST WITZ,49.085667,2.550667,2025-07-20,23.3,95
ST WITZ,49.085667,2.550667,2025-07-21,21.0,95
ST WITZ,49.085667,2.550667,2025-07-22,23.7,95
ST WITZ,49.085667,2.550667,2025-07-23,22.6,95
ST WITZ,49.085667,2.550667,2025-07-24,21.4,95
ST WITZ,49.085667,2.550667,2025-07-25,25.9,95
ST WITZ,49.085667,2.550667,2025-07-26,26.5,95
ST WITZ,49.085667,2.550667,2025-07-27,22.6,95
ST WITZ,49.085667,2.550667,2025-07-28,23.1,95
ST WITZ,49.085667,2.550667,2025-07-29,22.6,95
ST WITZ,49.085667,2.550667,2025-07-30,24.0,95
ST WITZ,49.085667,2.550667,2025-07-31,25.5,95
ST WITZ,49.085667,2.550667,2025-08-01,23.3,95
ST WITZ,49.085667,2.550667,2025-08-02,21.8,95
ST WITZ,49.085667,2.550667,2025-08-03,24.8,95
ST WITZ,49.085667,2.550667,2025-08-04,28.6,95
ST WITZ,49.085667,2.550667,2025-08-05,22.6,95
ST WITZ,49.085667,2.550667,2025-08-06,23.6,95
ST WITZ,49.085667,2.550667,2025-08-07,29.3,95
ST WITZ,49.085667,2.550667,2025-08-08,26.8,95
ST WITZ,49.085667,2.550667,2025-08-09,26.6,95
ST WITZ,49.085667,2.550667,2025-08-10,27.4,95
ST WITZ,49.085667,2.550667,2025-08-11,31.3,95
ST WITZ,49.085667,2.550667,2025-08-12,35.7,95
ST WITZ,49.085667,2.550667,2025-08-13,33.1,95
ST WITZ,49.085667,2.550667,2025-08-14,29.6,95
ST WITZ,49.085667,2.550667,2025-08-15,30.1,95
ST WITZ,49.085667,2.550667,2025-08-16,27.1,95
ST WITZ,49.085667,2.550667,2025-08-17,26.5,95
ST WITZ,49.085667,2.550667,2025-08-18,27.5,95
ST WITZ,49.085667,2.550667,2025-08-19,28.4,95
ST WITZ,49.085667,2.550667,2025-08-20,20.2,95
ST WITZ,49.085667,2.550667,2025-08-21,24.2,95
ST WITZ,49.085667,2.550667,2025-08-22,21.9,95
ST WITZ,49.085667,2.550667,2025-08-23,23.3,95
ST WITZ,49.085667,2.550667,2025-08-24,23.9,95
ST WITZ,49.085667,2.550667,2025-08-25,27.3,95
ST WITZ,49.085667,2.550667,2025-08-26,29.3,95
ST WITZ,49.085667,2.550667,2025-08-27,26.4,95
ST WITZ,49.085667,2.550667,2025-08-28,23.7,95
ST WITZ,49.085667,2.550667,2025-08-29,20.8,95
ST WITZ,49.085667,2.550667,2025-08-30,21.8,95
ST WITZ,49.085667,2.550667,2025-08-31,22.0,95
ST WITZ,49.085667,2.550667,2025-09-01,22.3,95
ST WITZ,49.085667,2.550667,2025-09-02,17.4,95
ST WITZ,49.085667,2.550667,2025-09-03,24.3,95
ST WITZ,49.085667,2.550667,2025-09-04,21.8,95
ST WITZ,49.085667,2.550667,2025-09-05,22.6,95
ST WITZ,49.085667,2.550667,2025-09-06,24.5,95
ST WITZ,49.085667,2.550667,2025-09-07,30.3,95
ST WITZ,49.085667,2.550667,2025-09-08,23.3,95
ST WITZ,49.085667,2.550667,2025-09-09,22.4,95
ST WITZ,49.085667,2.550667,2025-09-10,20.7,95
ST WITZ,49.085667,2.550667,2025-09-11,19.6,95
ST WITZ,49.085667,2.550667,2025-09-12,20.2,95
ST WITZ,49.085667,2.550667,2025-09-13,18.8,95
ST WITZ,49.085667,2.550667,2025-09-14,20.0,95
ST WITZ,49.085667,2.550667,2025-09-15,20.5,95
ST WITZ,49.085667,2.550667,2025-09-16,19.1,95
ST WITZ,49.085667,2.550667,2025-09-17,22.8,95
ST WITZ,49.085667,2.550667,2025-09-18,25.4,95
ST WITZ,49.085667,2.550667,2025-09-19,29.9,95
ST WITZ,49.085667,2.550667,2025-09-20,21.2,95
ST WITZ,49.085667,2.550667,2025-09-21,18.0,95
ST WITZ,49.085667,2.550667,2025-09-22,17.0,95
ST WITZ,49.085667,2.550667,2025-09-23,15.3,95
ST WITZ,49.085667,2.550667,2025-09-24,10.2,95
ST WITZ,49.085667,2.550667,2025-09-25,11.8,95
ST WITZ,49.085667,2.550667,2025-09-26,13.6,95
ST WITZ,49.085667,2.550667,2025-09-27,15.7,95
ST WITZ,49.085667,2.550667,2025-09-28,19.2,95
ST WITZ,49.085667,2.550667,2025-09-29,20.3,95
ST WITZ,49.085667,2.550667,2025-09-30,18.4,95
ST WITZ,49.085667,2.550667,2025-10-01,19.1,95
ST WITZ,49.085667,2.550667,2025-10-02,18.3,95
ST WITZ,49.085667,2.550667,2025-10-03,18.1,95
ST WITZ,49.085667,2.550667,2025-10-04,17.2,95
ST WITZ,49.085667,2.550667,2025-10-05,17.1,95
ST WITZ,49.085667,2.550667,2025-10-06,15.0,95
ST WITZ,49.085667,2.550667,2025-10-07,19.7,95
ST WITZ,49.085667,2.550667,2025-10-08,16.8,95
ST WITZ,49.085667,2.550667,2025-10-09,18.9,95
ST WITZ,49.085667,2.550667,2025-10-10,13.9,95
ST WITZ,49.085667,2.550667,2025-10-11,17.8,95
ST WITZ,49.085667,2.550667,2025-10-12,17.4,95
ST WITZ,49.085667,2.550667,2025-10-13,16.0,95
ST WITZ,49.085667,2.550667,2025-10-14,17.0,95
ST WITZ,49.085667,2.550667,2025-10-15,14.8,95
ST WITZ,49.085667,2.550667,2025-10-16,14.8,95
ST WITZ,49.085667,2.550667,2025-10-17,17.8,95
ST WITZ,49.085667,2.550667,2025-10-18,16.4,95
ST WITZ,49.085667,2.550667,2025-10-19,15.5,95
ST WITZ,49.085667,2.550667,2025-10-20,16.9,95
ST WITZ,49.085667,2.550667,2025-10-21,16.2,95
ST WITZ,49.085667,2.550667,2025-10-22,17.2,95
ST WITZ,49.085667,2.550667,2025-10-23,12.8,95
ST WITZ,49.085667,2.550667,2025-10-24,12.4,95
ST WITZ,49.085667,2.550667,2025-10-25,14.0,95
ST WITZ,49.085667,2.550667,2025-10-26,11.7,95
ST WITZ,49.085667,2.550667,2025-10-27,15.1,95
ST WITZ,49.085667,2.550667,2025-10-28,14.2,95
ST WITZ,49.085667,2.550667,2025-10-29,14.7,95
ST WITZ,49.085667,2.550667,2025-10-30,13.6,95
ST WITZ,49.085667,2.550667,2025-10-31,16.2,95
ST WITZ,49.085667,2.550667,2025-11-01,14.6,95
ST WITZ,49.085667,2.550667,2025-11-02,13.2,95
ST WITZ,49.085667,2.550667,2025-11-03,14.6,95
ST WITZ,49.085667,2.550667,2025-11-04,16.0,95
ST WITZ,49.085667,2.550667,2025-11-05,16.2,95
ST WITZ,49.085667,2.550667,2025-11-06,14.7,95
ST WITZ,49.085667,2.550667,2025-11-07,13.7,95
ST WITZ,49.085667,2.550667,2025-11-08,13.4,95
ST WITZ,49.085667,2.550667,2025-11-09,11.8,95
ST WITZ,49.085667,2.550667,2025-11-10,11.3,95
ST WITZ,49.085667,2.550667,2025-11-11,13.7,95
ST WITZ,49.085667,2.550667,2025-11-12,15.0,95
ST WITZ,49.085667,2.550667,2025-11-13,16.8,95
ST WITZ,49.085667,2.550667,2025-11-14,18.9,95
ST WITZ,49.085667,2.550667,2025-11-15,14.8,95
ST WITZ,49.085667,2.550667,2025-11-16,11.3,95
ST WITZ,49.085667,2.550667,2025-11-17,10.0,95
ST WITZ,49.085667,2.550667,2025-11-18,7.5,95
ST WITZ,49.085667,2.550667,2025-11-19,8.0,95
ST WITZ,49.085667,2.550667,2025-11-20,4.9,95
ST WITZ,49.085667,2.550667,2025-11-21,3.6,95
ST WITZ,49.085667,2.550667,2025-11-22,0.3,95
ST WITZ,49.085667,2.550667,2025-11-23,6.0,95
ST WITZ,49.085667,2.550667,2025-11-24,10.0,95
ST WITZ,49.085667,2.550667,2025-11-25,7.0,95
ST WITZ,49.085667,2.550667,2025-11-26,8.1,95
ST WITZ,49.085667,2.550667,2025-11-27,7.4,95
ST WITZ,49.085667,2.550667,2025-11-28,9.8,95
ST WITZ,49.085667,2.550667,2025-11-29,11.1,95
ST WITZ,49.085667,2.550667,2025-11-30,8.4,95
ST WITZ,49.085667,2.550667,2025-12-01,7.5,95
ST WITZ,49.085667,2.550667,2025-12-02,9.3,95
ST WITZ,49.085667,2.550667,2025-12-03,9.7,95
ST WITZ,49.085667,2.550667,2025-12-04,8.8,95
ST WITZ,49.085667,2.550667,2025-12-05,8.7,95
ST WITZ,49.085667,2.550667,2025-12-06,12.2,95
ST WITZ,49.085667,2.550667,2025-12-07,14.3,95
ST WITZ,49.085667,2.550667,2025-12-08,15.6,95
ST WITZ,49.085667,2.550667,2025-12-09,14.7,95
ST WITZ,49.085667,2.550667,2025-12-10,13.7,95
ST WITZ,49.085667,2.550667,2025-12-11,10.3,95
ST WITZ,49.085667,2.550667,2025-12-12,11.5,95
ST WITZ,49.085667,2.550667,2025-12-13,9.7,95
ST WITZ,49.085667,2.550667,2025-12-14,7.8,95
ST WITZ,49.085667,2.550667,2025-12-15,10.9,95
ST WITZ,49.085667,2.550667,2025-12-16,14.3,95
ST WITZ,49.085667,2.550667,2025-12-17,10.1,95
ST WITZ,49.085667,2.550667,2025-12-18,13.9,95
ST WITZ,49.085667,2.550667,2025-12-19,10.8,95
ST WITZ,49.085667,2.550667,2025-12-20,9.6,95
ST WITZ,49.085667,2.550667,2025-12-21,11.0,95
ST WITZ,49.085667,2.550667,2025-12-22,9.9,95
ST WITZ,49.085667,2.550667,2025-12-23,5.1,95
ST WITZ,49.085667,2.550667,2025-12-24,5.1,95
ST WITZ,49.085667,2.550667,2025-12-25,1.0,95
ST WITZ,49.085667,2.550667,2025-12-26,2.9,95
ST WITZ,49.085667,2.550667,2025-12-27,4.3,95
ST WITZ,49.085667,2.550667,2025-12-28,2.4,95
ST WITZ,49.085667,2.550667,2025-12-29,2.4,95
ST WITZ,49.085667,2.550667,2025-12-30,4.7,95
ST WITZ,49.085667,2.550667,2025-12-31,4.7,95
ST WITZ,49.085667,2.550667,2026-01-01,3.1,95
ST WITZ,49.085667,2.550667,2026-01-02,3.5,95
ST WITZ,49.085667,2.550667,2026-01-03,3.2,95
ST WITZ,49.085667,2.550667,2026-01-04,2.7,95
ST WITZ,49.085667,2.550667,2026-01-05,-1.2,95
ST WITZ,49.085667,2.550667,2026-01-06,0.8,95
ST WITZ,49.085667,2.550667,2026-01-07,2.4,95
ST WITZ,49.085667,2.550667,2026-01-08,9.7,95
ST WITZ,49.085667,2.550667,2026-01-09,5.7,95
ST WITZ,49.085667,2.550667,2026-01-10,3.4,95
ST WITZ,49.085667,2.550667,2026-01-11,7.4,95
ST WITZ,49.085667,2.550667,2026-01-12,10.5,95
ST WITZ,49.085667,2.550667,2026-01-13,12.2,95
ST WITZ,49.085667,2.550667,2026-01-14,12.1,95
ST WITZ,49.085667,2.550667,2026-01-15,12.7,95
ST WITZ,49.085667,2.550667,2026-01-16,10.8,95
ST WITZ,49.085667,2.550667,2026-01-17,10.9,95
ST WITZ,49.085667,2.550667,2026-01-18,9.2,95
ST WITZ,49.085667,2.550667,2026-01-19,9.7,95
ST WITZ,49.085667,2.550667,2026-01-20,8.7,95
ST WITZ,49.085667,2.550667,2026-01-21,12.1,95
ST WITZ,49.085667,2.550667,2026-01-22,10.7,95
ST WITZ,49.085667,2.550667,2026-01-23,8.9,95
ST WITZ,49.085667,2.550667,2026-01-24,8.7,95
ST WITZ,49.085667,2.550667,2026-01-25,6.4,95
ST WITZ,49.085667,2.550667,2026-01-26,7.3,95
ST WITZ,49.085667,2.550667,2026-01-27,8.6,95
ST WITZ,49.085667,2.550667,2026-01-28,6.9,95
ST WITZ,49.085667,2.550667,2026-01-29,4.5,95
ST WITZ,49.085667,2.550667,2026-01-30,10.3,95
ST WITZ,49.085667,2.550667,2026-01-31,7.4,95
ST WITZ,49.085667,2.550667,2026-02-01,8.4,95
ST WITZ,49.085667,2.550667,2026-02-02,9.2,95
ST WITZ,49.085667,2.550667,2026-02-03,9.2,95
ST WITZ,49.085667,2.550667,2026-02-04,11.8,95
ST WITZ,49.085667,2.550667,2026-02-05,11.2,95
ST WITZ,49.085667,2.550667,2026-02-06,12.4,95
ST WITZ,49.085667,2.550667,2026-02-07,12.2,95
ST WITZ,49.085667,2.550667,2026-02-08,12.6,95
ST WITZ,49.085667,2.550667,2026-02-09,10.0,95
ST WITZ,49.085667,2.550667,2026-02-10,11.4,95
ST WITZ,49.085667,2.550667,2026-02-11,13.0,95
ST WITZ,49.085667,2.550667,2026-02-12,11.1,95
ST WITZ,49.085667,2.550667,2026-02-13,9.7,95
ST WITZ,49.085667,2.550667,2026-02-14,2.8,95
ST WITZ,49.085667,2.550667,2026-02-15,8.4,95
ST WITZ,49.085667,2.550667,2026-02-16,10.4,95
ST WITZ,49.085667,2.550667,2026-02-17,7.7,95
ST WITZ,49.085667,2.550667,2026-02-18,8.7,95
ST WITZ,49.085667,2.550667,2026-02-19,10.5,95
ST WITZ,49.085667,2.550667,2026-02-20,10.7,95
ST WITZ,49.085667,2.550667,2026-02-21,15.6,95
ST WITZ,49.085667,2.550667,2026-02-22,13.9,95
ST WITZ,49.085667,2.550667,2026-02-23,15.0,95
ST WITZ,49.085667,2.550667,2026-02-24,14.3,95
ST WITZ,49.085667,2.550667,2026-02-25,19.7,95
ST WITZ,49.085667,2.550667,2026-02-26,18.3,95
ST WITZ,49.085667,2.550667,2026-02-27,14.7,95
ST WITZ,49.085667,2.550667,2026-02-28,12.5,95
ST WITZ,49.085667,2.550667,2026-03-01,12.5,95
ST WITZ,49.085667,2.550667,2026-03-02,16.9,95
ST WITZ,49.085667,2.550667,2026-03-03,17.4,95
ST WITZ,49.085667,2.550667,2026-03-04,17.7,95
ST WITZ,49.085667,2.550667,2026-03-05,17.3,95
ST WITZ,49.085667,2.550667,2026-03-06,16.8,95
